,SEGID,DYVolScenario,DYVolBase,DYVolAdj
1519,1492_000.2,1079.7,1025.3,54.40000000000009
1520,1492_001.5,3545.0,3415.8,129.19999999999982
1521,1492_002.5,2419.8,2177.0,242.80000000000018
1522,1492_003.0,3510.7,3446.3,64.39999999999964
1523,1492_003.5,11789.2,11510.5,278.7000000000007
1524,1495_000.0,691.2,733.6,-42.39999999999998
1525,1495_001.3,1004.8,991.9,12.899999999999977
1526,1498_000.0,2111.2,2089.6,21.59999999999991
1527,1498_000.3,1102.9,1205.6,-102.69999999999982
1528,1498_001.6,14722.4,14660.9,61.5
1529,1500_000.0,2201.0,2607.8,-406.8000000000002
1530,1500_000.8,4619.1,4962.1,-343.0
1531,1504_000.0,850.2,873.1,-22.899999999999977
1532,1504_000.3,3512.7,3465.6,47.09999999999991
1533,1504_001.5,3703.1,3775.4,-72.30000000000018
1534,1504_002.5,1288.1,1237.4,50.69999999999982
1535,1504_003.0,2607.5,2415.8,191.69999999999982
1536,1504_003.5,2524.6,2310.2,214.4000000000001
1537,1506_000.0,94.3,104.4,-10.100000000000009
1538,1506_000.5,331.0,348.9,-17.899999999999977
1539,1506_001.0,331.0,348.9,-17.899999999999977
1540,1506_001.6,331.0,348.9,-17.899999999999977
1541,1506_002.1,2802.0,2822.3,-20.300000000000182
1542,1506_003.1,329.4,409.4,-80.0
1543,1506_003.6,2566.5,2651.2,-84.69999999999982
1544,1506_004.1,5162.9,5323.3,-160.40000000000055
1545,1508_000.4,10668.5,11078.8,-410.2999999999993
1546,1508_000.7,15854.8,19393.7,-3538.9000000000015
1547,1508_000.8,12252.5,15761.6,-3509.1000000000004
1548,1508_001.2,17609.4,20814.5,-3205.0999999999985
1549,1512_000.0,10807.8,10782.5,25.299999999999272
1550,1826_014.6,3127.7,3127.4,0.29999999999972715
1551,1828_006.7,55.6,55.6,0.0
1552,2030_000.0,15789.1,15018.3,770.8000000000011
1553,2030_000.7,14006.7,13247.9,758.8000000000011
1554,2030_001.8,7451.5,6314.7,1136.8000000000002
1555,2030_002.7,7803.8,7047.8,756.0
1556,2030_004.6,4203.3,5146.4,-943.0999999999995
1557,2030_005.1,10078.4,8384.0,1694.3999999999996
1558,2030_006.5,13977.1,12204.4,1772.7000000000007
1559,2030_007.7,9012.3,7921.6,1090.699999999999
1560,2030_008.2,12758.9,11763.0,995.8999999999996
1561,2030_008.7,12119.4,11425.2,694.1999999999989
1562,2030_009.1,27546.2,26592.1,954.1000000000022
1563,2030_009.6,43076.0,41876.9,1199.0999999999985
1564,2030_010.0,48695.6,47780.1,915.5
1565,2030_010.2,48952.9,47966.8,986.0999999999985
1566,2030_010.8,51101.0,50654.9,446.09999999999854
1567,2031_002.2,11472.3,10924.4,547.8999999999996
1568,2032_000.0,4497.9,4871.0,-373.10000000000036
1569,2032_001.2,5246.0,2643.6,2602.4
1570,2032_001.6,7564.0,8416.6,-852.6000000000004
1571,2033_000.0,15401.9,17057.4,-1655.5000000000018
1572,2033_000.7,24426.6,25659.1,-1232.5
1573,2034_000.0,1749.4,1786.2,-36.799999999999955
1574,2034_001.1,7549.7,7587.9,-38.19999999999982
1575,2034_002.7,11767.3,11001.4,765.8999999999996
1576,2034_003.2,14160.0,13189.0,971.0
1577,2034_003.5,12122.2,11370.8,751.4000000000015
1578,2034_003.8,11441.7,10687.8,753.9000000000015
1579,2034_004.4,11934.6,11238.6,696.0
1580,2035_001.6,15125.5,13862.7,1262.7999999999993
1581,2035_002.0,16676.7,15307.9,1368.800000000001
1582,2035_002.5,19719.7,18587.8,1131.9000000000015
1583,2035_003.0,24187.0,23338.9,848.0999999999985
1584,2035_003.7,30386.5,29797.2,589.2999999999993
1585,2035_004.1,18606.2,18711.6,-105.39999999999782
1586,2035_004.3,33609.0,33782.4,-173.40000000000146
1587,2035_004.9,30328.2,31104.1,-775.8999999999978
1588,2035_005.2,10991.3,10965.2,26.099999999998545
1589,2035_005.5,9623.3,9657.0,-33.70000000000073
1590,2035_006.5,6161.0,6078.9,82.10000000000036
1591,2036_000.0,18506.7,18360.9,145.79999999999927
1592,2036_001.2,13965.5,14327.9,-362.39999999999964
1593,2036_001.6,18726.0,18577.3,148.70000000000073
1594,2036_002.2,16997.3,17098.3,-101.0
1595,2036_002.6,19218.0,19430.4,-212.40000000000146
1596,2038_000.0,3135.4,3404.7,-269.2999999999997
1597,2038_000.9,8839.0,9676.9,-837.8999999999996
1598,2039_000.0,6195.2,6378.5,-183.30000000000018
1599,2039_000.5,4501.2,4565.7,-64.5
1600,2039_001.0,4235.1,4294.5,-59.399999999999636
1601,2039_001.5,5153.6,5235.3,-81.69999999999982
1602,2039_001.7,4975.4,5170.4,-195.0
1603,2039_002.3,4976.2,5069.5,-93.30000000000018
1604,2039_002.8,6941.2,7030.6,-89.40000000000055
1605,2039_003.3,4260.0,4300.8,-40.80000000000018
1606,2039_004.3,7540.8,7675.2,-134.39999999999964
1607,2040_000.0,5346.0,5264.3,81.69999999999982
1608,2040_001.4,11523.7,11682.6,-158.89999999999964
1609,2040_001.9,14482.9,14587.9,-105.0
1610,2040_002.1,8836.5,8797.0,39.5
1611,2040_002.7,9069.2,9199.9,-130.6999999999989
1612,2040_003.7,6923.9,7155.8,-231.90000000000055
1613,2040_004.7,9335.7,9542.0,-206.29999999999927
1614,2040_005.2,5343.1,5553.5,-210.39999999999964
1615,2040_006.4,8476.9,8526.7,-49.80000000000109
1616,2040_007.2,10308.0,10882.2,-574.2000000000007
1617,2040_008.2,14299.7,14205.4,94.30000000000109
1618,2040_008.7,17305.5,16885.7,419.7999999999993
1619,2040_008.9,7679.8,9001.6,-1321.8000000000002
1620,2040_009.6,10010.3,10455.9,-445.60000000000036
1621,2040_010.6,11125.7,11825.9,-700.1999999999989
1622,2040_011.6,16339.0,17258.1,-919.0999999999985
1623,2040_012.6,25018.1,25183.4,-165.3000000000029
1624,2040_013.6,13138.7,13276.4,-137.6999999999989
1625,2040_014.6,19246.2,18022.3,1223.9000000000015
1626,2040_015.1,22911.2,20826.6,2084.600000000002
1627,2040_015.6,13192.0,13736.3,-544.2999999999993
1628,2040_016.1,13218.8,13196.1,22.69999999999891
1629,2040_016.7,8223.9,7840.4,383.5
1630,2040_017.2,2425.0,2444.3,-19.300000000000182
1631,2041_000.0,13124.2,13328.5,-204.29999999999927
1632,2041_001.2,11117.8,11313.2,-195.40000000000146
1633,2041_001.6,4891.9,5116.0,-224.10000000000036
1634,2043_000.0,5744.9,5754.0,-9.100000000000364
1635,2044_000.2,1368.8,1753.5,-384.70000000000005
1636,2044_000.4,22392.5,22650.7,-258.2000000000007
1637,2044_000.6,15932.8,16052.6,-119.80000000000109
1638,2044_001.1,6914.6,6870.4,44.20000000000073
1639,2046_000.0,2813.7,2803.6,10.099999999999909
1640,2046_001.4,748.0,737.6,10.399999999999977
1641,2046_002.0,45.5,0.0,45.5
1642,2046_002.3,303.5,0.0,303.5
1643,2046_004.7,5458.4,5820.7,-362.3000000000002
1644,2047_000.0,1803.8,2244.8,-441.0000000000002
1645,2048_000.0,7277.0,7452.8,-175.80000000000018
1646,2048_000.8,11840.9,12078.5,-237.60000000000036
1647,2049_000.0,28251.7,29038.5,-786.7999999999993
1648,2049_001.0,17092.9,15620.6,1472.300000000001
1649,2049_001.5,12895.4,11388.2,1507.199999999999
1650,2049_002.0,5250.2,5231.2,19.0
1651,2049_002.5,2236.6,2212.9,23.699999999999818
1652,2049_003.2,2693.6,2682.2,11.400000000000091
1653,2050_000.9,4276.5,4749.1,-472.60000000000036
1654,2050_001.1,21871.5,23034.8,-1163.2999999999993
1655,2051_000.0,2250.6,2590.3,-339.7000000000003
1656,2052_000.0,4686.5,4769.0,-82.5
1657,2052_000.9,5277.3,5355.9,-78.59999999999945
1658,2054_000.8,858.7,971.1,-112.39999999999998
1659,2055_000.0,3240.6,3095.4,145.19999999999982
1660,2057_000.0,7231.5,7444.2,-212.69999999999982
1661,2057_000.3,21976.9,20950.5,1026.4000000000015
1662,2057_001.9,0.0,3214.6,-3214.6
1663,2059_000.0,3068.3,3055.3,13.0
1664,2059_000.9,989.6,1009.1,-19.5
1665,2060_000.0,3715.2,1470.2,2245.0
1666,2060_000.4,8847.6,7079.4,1768.2000000000007
1667,2060_000.9,12142.6,10454.5,1688.1000000000004
1668,2060_001.4,10675.9,9901.5,774.3999999999996
1669,2060_001.9,14781.9,14087.1,694.7999999999993
1670,2060_002.5,15606.3,16169.7,-563.4000000000015
1671,2060_002.8,15910.0,16413.1,-503.09999999999854
1672,2060_003.3,16488.3,16862.8,-374.5
1673,2060_003.8,23188.5,23594.7,-406.2000000000007
1674,2060_004.0,25567.6,26010.2,-442.6000000000022
1675,2060_004.6,42343.8,42306.4,37.400000000001455
1676,2061_000.2,6886.7,8874.6,-1987.9000000000005
1677,2061_001.1,8261.5,9993.2,-1731.7000000000007
1678,2061_001.6,1331.9,1995.1,-663.1999999999998
1679,2062_000.0,26986.9,26829.0,157.90000000000146
1680,2062_000.5,21223.5,21115.1,108.40000000000146
1681,2062_000.9,6031.5,6138.2,-106.69999999999982
1682,2062_002.1,6339.6,6382.1,-42.5
1683,2062_002.4,4429.6,4423.2,6.400000000000546
1684,2063_000.0,1684.1,1821.1,-137.0
1685,2065_000.0,2416.1,2393.0,23.09999999999991
1686,2065_000.3,3819.3,3765.1,54.20000000000027
1687,2066_000.0,7804.3,7733.2,71.10000000000036
1688,2066_002.7,6855.8,6906.9,-51.099999999999454
1689,2066_004.2,5357.3,5572.3,-215.0
1690,2066_005.4,13097.8,13357.9,-260.10000000000036
1691,2066_006.1,10978.0,11264.3,-286.2999999999993
1692,2066_007.1,10247.9,10917.7,-669.8000000000011
1693,2066_008.6,7258.6,7686.2,-427.59999999999945
1694,2066_009.6,13433.4,13681.8,-248.39999999999964
1695,2066_010.0,4708.2,5046.5,-338.3000000000002
1696,2066_010.6,6304.4,6351.3,-46.900000000000546
1697,2067_000.0,4564.2,3595.2,969.0
1698,2067_000.2,5390.7,3860.4,1530.2999999999997
1699,2067_000.5,7796.0,7132.0,664.0
1700,2067_000.7,11076.4,10316.3,760.1000000000004
1701,2067_001.3,12411.2,11701.7,709.5
1702,2067_001.9,6924.6,6953.7,-29.099999999999454
1703,2067_002.4,3740.7,3669.9,70.79999999999973
1704,2067_002.9,4390.2,4328.1,62.099999999999454
1705,2067_003.4,3638.9,3620.1,18.800000000000182
1706,2068_000.0,9835.8,10134.4,-298.60000000000036
1707,2068_000.6,10288.2,10601.9,-313.6999999999989
1708,2068_001.5,15079.6,15412.9,-333.2999999999993
1709,2068_001.8,17668.7,17416.4,252.29999999999927
1710,2068_002.9,20746.9,18362.2,2384.7000000000007
1711,2068_003.4,20936.1,19133.8,1802.2999999999993
1712,2068_003.9,43052.2,42772.6,279.59999999999854
1713,2068_004.4,37539.9,37121.7,418.20000000000437
1714,2068_005.4,22570.5,23192.9,-622.4000000000015
1715,2068_006.4,29849.7,31328.6,-1478.8999999999978
1716,2068_007.5,39141.9,40332.8,-1190.9000000000015
1717,2068_008.1,44919.6,45438.4,-518.8000000000029
1718,2068_008.5,8982.2,9483.9,-501.6999999999989
1719,2068_008.8,21460.7,21049.5,411.2000000000007
1720,2068_009.1,26284.1,25852.1,432.0
1721,2068_009.3,23061.8,22650.7,411.09999999999854
1722,2068_009.7,19427.8,19076.6,351.2000000000007
1723,2068_010.4,16781.4,16539.0,242.40000000000146
1724,2071_001.8,10849.5,10715.2,134.29999999999927
1725,2071_002.1,12896.4,11858.1,1038.2999999999993
1726,2071_002.8,13785.8,13035.5,750.2999999999993
1727,2071_003.3,15331.6,14742.8,588.8000000000011
1728,2071_003.6,18722.7,18190.6,532.1000000000022
1729,2071_004.4,28259.3,28222.7,36.599999999998545
1730,2072_000.5,2046.2,2094.6,-48.399999999999864
1731,2072_001.1,3196.5,3193.7,2.800000000000182
1732,2074_000.0,7705.5,7864.1,-158.60000000000036
1733,2074_000.6,8697.2,8811.3,-114.09999999999854
1734,2074_002.6,9260.7,9412.4,-151.6999999999989
1735,2074_004.4,9336.8,10085.9,-749.1000000000004
1736,2076_000.0,18252.8,18124.4,128.39999999999782
1737,2076_000.4,14828.0,14680.1,147.89999999999964
1738,2076_001.0,16284.9,16152.9,132.0
1739,2076_001.9,14504.4,14569.6,-65.20000000000073
1740,2076_002.8,22002.7,21823.2,179.5
1741,2076_003.0,22929.5,23014.0,-84.5
1742,2076_003.6,27713.0,27812.9,-99.90000000000146
1743,2076_003.7,31159.4,31137.0,22.400000000001455
1744,2076_004.2,55486.3,55297.5,188.8000000000029
1745,2076_004.6,18962.5,18723.8,238.70000000000073
1746,2076_005.1,17930.4,17575.0,355.40000000000146
1747,2076_005.7,11756.8,11292.1,464.6999999999989
1748,2076_006.3,15426.0,15900.4,-474.39999999999964
1749,2076_006.4,15688.3,15684.0,4.299999999999272
1750,2076_006.7,28719.3,28951.3,-232.0
1751,2076_006.9,10050.3,9846.3,204.0
1752,2076_007.0,7349.5,7619.7,-270.1999999999998
1753,2076_007.2,19777.5,20344.2,-566.7000000000007
1754,2076_007.3,23400.8,24176.2,-775.4000000000015
1755,2076_007.5,11510.2,11824.9,-314.6999999999989
1756,2078_000.0,70396.1,78102.0,-7705.899999999994
1757,2078_000.1,44192.4,39839.8,4352.5999999999985
1758,2078_000.3,30563.5,30426.5,137.0
1759,2078_001.3,20905.9,21843.3,-937.3999999999978
1760,2078_001.8,24282.5,26019.6,-1737.0999999999985
1761,2078_002.3,13359.2,13483.9,-124.69999999999891
1762,2078_002.8,7708.0,7840.2,-132.19999999999982
1763,2079_000.0,9466.4,9439.9,26.5
1764,2079_000.9,8793.4,8761.3,32.100000000000364
1765,2080_000.0,15053.4,15496.2,-442.8000000000011
1766,2080_000.5,13806.5,14566.6,-760.1000000000004
1767,2080_001.0,14484.3,15075.0,-590.7000000000007
1768,2080_001.5,15100.7,15599.9,-499.1999999999989
1769,2080_002.0,17229.1,17315.4,-86.30000000000291
1770,2080_002.5,14744.7,15025.5,-280.7999999999993
1771,2080_003.0,16952.7,17215.7,-263.0
1772,2080_003.9,30570.6,31192.3,-621.7000000000007
1773,2080_004.2,34212.1,35054.9,-842.8000000000029
1774,2080_004.6,14728.4,15085.0,-356.60000000000036
1775,2080_005.7,7026.6,7013.8,12.800000000000182
1776,2080_006.9,6246.5,6294.8,-48.30000000000018
1777,2080_007.6,3411.8,3429.6,-17.799999999999727
1778,2082_000.0,25642.5,27447.0,-1804.5
1779,2082_000.1,20398.1,22195.8,-1797.7000000000007
1780,2082_000.8,19633.2,19930.6,-297.3999999999978
1781,2082_001.5,13195.9,13455.4,-259.5
1782,2082_002.7,18852.5,19129.9,-277.40000000000146
1783,2082_002.9,7182.9,7121.9,61.0
1784,2082_005.0,0.0,0.0,0.0
1785,2082_008.5,16490.5,15893.4,597.1000000000004
1786,2082_009.0,37363.4,34761.2,2602.2000000000044
1787,2082_009.6,41299.1,37378.4,3920.699999999997
1788,2082_010.6,32033.2,28685.5,3347.7000000000007
1789,2082_011.5,42821.0,38445.8,4375.199999999997
1790,2082_012.1,49565.4,47766.0,1799.4000000000015
1791,2083_000.0,1981.7,2013.2,-31.5
1792,2083_000.8,420.3,658.2,-237.90000000000003
1793,2084_000.0,45939.9,46267.9,-328.0
1794,2084_000.3,33169.5,32955.9,213.59999999999854
1795,2084_000.7,21801.7,21467.7,334.0
1796,2085_000.0,1492.1,1495.8,-3.7000000000000455
1797,2085_001.2,1976.4,2193.4,-217.0
1798,2085_002.0,2983.3,3148.2,-164.89999999999964
1799,2085_003.0,2203.6,2755.0,-551.4000000000001
1800,2085_003.4,2076.4,2709.7,-633.2999999999997
1801,2085_003.9,2403.2,2841.4,-438.2000000000003
1802,2085_004.5,3875.2,3926.0,-50.80000000000018
1803,2085_005.5,5068.3,5208.6,-140.30000000000018
1804,2086_000.0,7477.1,8442.5,-965.3999999999996
1805,2086_001.0,12061.5,12297.9,-236.39999999999964
1806,2086_001.5,7707.3,7525.7,181.60000000000036
1807,2086_002.0,9150.8,9423.0,-272.2000000000007
1808,2087_000.0,4177.1,6189.3,-2012.1999999999998
1809,2087_000.9,7250.3,6658.7,591.6000000000004
1810,2087_001.7,6861.0,7068.7,-207.69999999999982
1811,2090_000.0,6965.6,7180.7,-215.09999999999945
1812,2090_000.7,5874.8,5957.2,-82.39999999999964
1813,2090_001.0,5485.7,5509.6,-23.900000000000546
1814,2091_000.4,5341.2,5583.7,-242.5
1815,2091_001.2,4894.8,4904.5,-9.699999999999818
1816,2092_000.0,15439.0,15250.3,188.70000000000073
1817,2092_001.0,9096.2,8611.4,484.8000000000011
1818,2092_001.5,10074.1,10452.3,-378.1999999999989
1819,2092_002.0,10879.7,11098.4,-218.6999999999989
1820,2093_000.0,20206.4,20786.6,-580.1999999999971
1821,2093_001.2,13166.6,13260.6,-94.0
1822,2093_002.4,19600.2,20403.1,-802.8999999999978
1823,2093_003.2,14280.7,14276.5,4.200000000000728
1824,2093_004.5,11693.9,11951.7,-257.8000000000011
1825,2093_005.3,4532.8,4809.2,-276.39999999999964
1826,2093_006.3,14109.0,14536.6,-427.60000000000036
1827,2093_007.1,5697.2,5908.5,-211.30000000000018
1828,2094_000.0,1331.4,1340.4,-9.0
1829,2094_000.5,6847.3,6784.9,62.400000000000546
1830,2094_001.8,6684.9,6410.5,274.39999999999964
1831,2094_002.5,7450.8,5914.9,1535.9000000000005
1832,2094_003.5,6779.0,7156.0,-377.0
1833,2094_004.0,7695.2,8248.5,-553.3000000000002
1834,2094_005.0,7207.4,7491.2,-283.8000000000002
1835,2094_006.0,9750.8,9946.1,-195.3000000000011
1836,2094_007.0,10029.2,10332.1,-302.89999999999964
1837,2094_008.0,7271.6,7555.0,-283.39999999999964
1838,2094_009.0,8673.4,8638.9,34.5
1839,2094_010.0,9210.7,9158.2,52.5
1840,2094_011.0,7580.0,7779.0,-199.0
1841,2094_011.5,9181.5,8957.4,224.10000000000036
1842,2094_012.1,11565.8,11377.2,188.59999999999854
1843,2094_012.6,17673.5,17441.0,232.5
1844,2094_013.1,11306.5,11235.5,71.0
1845,2095_001.1,3586.6,3888.6,-302.0
1846,2097_000.0,1681.8,1667.8,14.0
1847,2098_000.0,7406.8,7325.7,81.10000000000036
1848,2098_000.4,18929.6,18060.2,869.3999999999978
1849,2098_001.4,17443.6,17927.6,-484.0
1850,2101_000.0,14793.0,14801.0,-8.0
1851,2102_000.0,7346.5,7394.9,-48.399999999999636
1852,2102_000.4,8989.2,8771.0,218.20000000000073
1853,2102_000.6,5158.4,5099.2,59.19999999999982
1854,2102_001.1,10286.7,10277.3,9.400000000001455
1855,2102_001.4,6577.5,6501.4,76.10000000000036
1856,2102_002.0,5318.6,5375.6,-57.0
1857,2102_002.3,3952.6,3891.9,60.69999999999982
1858,2102_003.0,2481.6,2396.6,85.0
1859,2104_000.0,22876.6,23393.7,-517.1000000000022
1860,2104_000.8,20395.2,20468.1,-72.89999999999782
1861,2104_001.2,33443.6,33529.8,-86.20000000000437
1862,2104_001.7,28895.6,29032.3,-136.70000000000073
1863,2104_002.2,31067.4,30980.8,86.60000000000218
1864,2104_002.7,30984.7,30445.6,539.1000000000022
1865,2105_000.0,42037.1,42544.8,-507.70000000000437
1866,2105_000.5,47951.7,47862.4,89.29999999999563
1867,2105_001.2,46539.8,46097.7,442.1000000000058
1868,2105_001.4,20355.1,21368.4,-1013.3000000000029
1869,2107_001.0,13681.3,13250.2,431.09999999999854
1870,2107_001.5,8833.9,9113.5,-279.60000000000036
1871,2107_002.8,9482.2,9952.3,-470.09999999999854
1872,2107_003.0,11575.6,11853.7,-278.10000000000036
1873,2107_003.5,11018.1,11697.6,-679.5
1874,2107_004.5,16333.7,16714.4,-380.7000000000007
1875,2107_004.7,7175.3,7455.0,-279.6999999999998
1876,2108_000.0,5917.6,6522.7,-605.0999999999995
1877,2108_000.7,8823.0,9315.0,-492.0
1878,2108_001.3,12071.4,12949.1,-877.7000000000007
1879,2113_000.0,7974.1,8260.9,-286.7999999999993
1880,2113_001.6,11167.2,11354.4,-187.1999999999989
1881,2114_000.0,42489.4,41658.5,830.9000000000015
1882,2114_000.1,31035.5,30796.7,238.79999999999927
1883,2114_000.7,22324.3,22474.6,-150.29999999999927
1884,2116_000.0,28630.8,28882.4,-251.60000000000218
1885,2116_001.0,21933.7,22126.0,-192.29999999999927
1886,2116_001.3,33019.1,31512.9,1506.199999999997
1887,2116_001.7,28123.9,27214.4,909.5
1888,2116_002.0,23919.2,23575.6,343.6000000000022
1889,2116_003.1,26264.4,27232.3,-967.8999999999978
1890,2116_003.6,17202.4,17350.8,-148.39999999999782
1891,2116_004.5,6427.4,6793.5,-366.10000000000036
1892,2117_000.0,387.0,396.6,-9.600000000000023
1893,2117_001.1,550.6,612.2,-61.60000000000002
1894,2118_000.0,6873.3,7911.0,-1037.6999999999998
1895,2118_000.3,8365.7,8762.8,-397.09999999999854
1896,2118_000.7,10148.1,10393.4,-245.29999999999927
1897,2118_001.5,11732.5,11879.1,-146.60000000000036
1898,2118_002.3,10608.5,10977.2,-368.7000000000007
1899,2118_003.0,7976.9,8084.2,-107.30000000000018
1900,2118_003.4,8702.5,8669.3,33.20000000000073
1901,2118_003.9,13696.9,13662.0,34.899999999999636
1902,2118_004.8,9513.1,9587.0,-73.89999999999964
1903,2120_000.0,19072.2,19564.4,-492.2000000000007
1904,2120_001.0,34156.6,34339.0,-182.40000000000146
1905,2120_001.7,30920.7,31266.5,-345.7999999999993
1906,2120_002.0,40284.1,41120.0,-835.9000000000015
1907,2120_002.5,32749.9,33635.1,-885.1999999999971
1908,2120_003.0,31417.7,31801.9,-384.2000000000007
1909,2120_003.5,28866.2,28815.3,50.900000000001455
1910,2120_004.0,29419.6,29809.0,-389.40000000000146
1911,2121_000.0,1881.9,1976.6,-94.69999999999982
1912,2122_000.0,5156.3,5088.2,68.10000000000036
1913,2122_000.5,10940.2,10936.5,3.7000000000007276
1914,2122_000.9,18444.0,18433.2,10.799999999999272
1915,2122_001.2,10404.0,10096.1,307.89999999999964
1916,2122_001.8,12181.9,11455.9,726.0
1917,2122_002.1,5988.6,5646.2,342.40000000000055
1918,2123_000.0,13056.9,13355.8,-298.89999999999964
1919,2123_000.5,12357.2,12707.6,-350.39999999999964
1920,2123_001.0,20828.1,20888.4,-60.30000000000291
1921,2123_002.0,22912.0,22711.5,200.5
1922,2123_002.5,27941.6,27771.4,170.1999999999971
1923,2124_000.0,14275.5,14594.4,-318.89999999999964
1924,2124_001.0,13223.4,13387.8,-164.39999999999964
1925,2124_001.6,13031.4,13128.4,-97.0
1926,2124_002.1,20017.2,20622.2,-605.0
1927,2124_002.4,16806.1,16952.2,-146.10000000000218
1928,2124_003.0,8761.6,8501.4,260.2000000000007
1929,2124_003.3,16132.7,15824.7,308.0
1930,2124_003.5,8750.7,8559.5,191.20000000000073
1931,2126_000.0,9609.4,9708.0,-98.60000000000036
1932,2126_000.7,8983.0,9145.0,-162.0
1933,2128_000.0,3627.1,3836.0,-208.9000000000001
1934,2128_000.8,7454.2,7721.9,-267.6999999999998
1935,2128_001.7,9295.2,9496.5,-201.29999999999927
1936,2128_002.2,7958.3,7947.2,11.100000000000364
1937,2128_003.2,6583.7,6492.5,91.19999999999982
1938,2128_004.2,19220.8,19573.6,-352.7999999999993
1939,2128_005.0,17312.2,17865.5,-553.2999999999993
1940,2128_005.9,19368.6,19487.6,-119.0
1941,2128_006.5,23894.1,24078.7,-184.60000000000218
1942,2128_007.1,21761.3,21695.2,66.09999999999854
1943,2128_007.6,22919.9,23156.6,-236.6999999999971
1944,2128_007.8,27770.6,27349.0,421.59999999999854
1945,2128_007.9,29530.7,29065.0,465.7000000000007
1946,2128_008.1,33245.5,32126.0,1119.5
1947,2128_008.2,36368.7,36455.8,-87.10000000000582
1948,2130_000.0,11752.3,11938.2,-185.90000000000146
1949,2130_000.8,17588.4,17637.0,-48.599999999998545
1950,2130_001.3,9698.1,9703.2,-5.100000000000364
1951,2135_000.0,9635.3,9702.3,-67.0
1952,2135_001.0,7355.6,7358.4,-2.7999999999992724
1953,2136_000.0,8651.0,8654.1,-3.100000000000364
1954,2138_000.0,8202.5,8470.0,-267.5
1955,2140_000.0,5196.2,5330.5,-134.30000000000018
1956,2140_000.8,6247.5,6313.7,-66.19999999999982
1957,2140_001.5,3793.5,3878.7,-85.19999999999982
1958,2140_002.7,11914.4,12057.4,-143.0
1959,2140_003.1,14810.8,14873.4,-62.600000000000364
1960,2140_003.3,11683.1,11676.6,6.5
1961,2142_000.0,11843.2,11794.6,48.600000000000364
1962,2142_000.3,9968.6,10068.4,-99.79999999999927
1963,2142_001.7,7968.5,7939.3,29.199999999999818
1964,2142_002.1,9951.9,9994.6,-42.70000000000073
1965,2142_002.5,8205.6,8307.6,-102.0
1966,2142_002.7,11050.3,10958.9,91.39999999999964
1967,2144_000.0,15385.0,15355.6,29.399999999999636
1968,2144_000.4,12963.3,12906.7,56.599999999998545
1969,2144_001.3,16397.9,16838.4,-440.5
1970,2145_000.0,4176.6,4364.2,-187.59999999999945
1971,2146_000.0,4915.2,5072.6,-157.40000000000055
1972,2146_000.2,3452.6,3479.5,-26.90000000000009
1973,2147_000.0,1705.7,1995.4,-289.70000000000005
1974,2148_000.0,9641.0,9830.8,-189.79999999999927
1975,2148_000.2,11000.1,11212.6,-212.5
1976,2148_000.3,10968.6,10959.6,9.0
1977,2148_001.1,6814.9,6891.8,-76.90000000000055
1978,2148_002.0,6408.4,6524.1,-115.70000000000073
1979,2148_002.9,5253.4,5523.8,-270.40000000000055
1980,2148_003.8,6924.2,6975.3,-51.100000000000364
1981,2148_004.3,6629.3,6686.4,-57.099999999999454
1982,2148_004.9,7374.1,7419.3,-45.19999999999982
1983,2148_005.5,9338.5,9864.4,-525.8999999999996
1984,2148_005.6,7876.1,7746.6,129.5
1985,2148_005.8,8516.4,9136.6,-620.2000000000007
1986,2148_005.9,10123.3,10599.5,-476.2000000000007
1987,2148_006.1,12335.1,12337.7,-2.600000000000364
1988,2148_006.2,8991.6,9223.6,-232.0
1989,2148_006.4,6558.5,6718.1,-159.60000000000036
1990,2148_006.5,5778.1,5973.8,-195.69999999999982
1991,2148_006.7,8303.4,8445.1,-141.70000000000073
1992,2148_006.8,36752.3,33443.6,3308.7000000000044
1993,2148_007.0,8988.3,5744.3,3243.999999999999
1994,2149_000.7,17985.1,17859.2,125.89999999999782
1995,2149_000.8,33165.6,33158.1,7.5
1996,2149_001.1,16149.8,16365.0,-215.20000000000073
1997,2149_001.6,8320.9,8265.7,55.19999999999891
1998,2150_000.0,23080.1,23159.5,-79.40000000000146
1999,2150_000.8,7412.4,8273.1,-860.7000000000007
2000,2150_001.5,12723.0,13508.2,-785.2000000000007
2001,2151_000.0,1486.2,1448.6,37.600000000000136
2002,2151_001.0,3677.0,3149.0,528.0
2003,2151_001.5,6355.7,5903.7,452.0
2004,2151_001.8,5985.3,5658.8,326.5
2005,2151_002.2,7159.7,6098.7,1061.0
2006,2153_001.4,13534.2,13547.5,-13.299999999999272
2007,2153_002.1,10043.6,9932.2,111.39999999999964
2008,2153_003.0,3099.5,3112.8,-13.300000000000182
2009,2153_004.0,3910.0,3871.6,38.40000000000009
2010,2153_004.4,4538.5,4269.9,268.60000000000036
2011,2153_005.0,8718.8,8560.6,158.1999999999989
2012,2153_005.7,11600.0,11852.8,-252.79999999999927
2013,2154_000.0,7470.3,7077.4,392.90000000000055
2014,2154_001.2,9848.6,9583.8,264.8000000000011
2015,2154_002.2,6776.4,6793.0,-16.600000000000364
2016,2154_003.2,5957.5,5908.0,49.5
2017,2154_003.7,4560.3,4231.6,328.6999999999998
2018,2155_000.0,5793.2,6041.7,-248.5
2019,2155_001.0,10841.2,10948.2,-107.0
